user_id,order_id,product_id,product_name,department_id,department,aisle_id,aisle,order_number,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_order,reordered,organic,vegetarian,vegan
26423,2630834,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,52,0,13,7,27,1,no,yes,yes
26423,2630834,47209,Organic Hass Avocado,4,produce,24,fresh fruits,52,0,13,7,36,1,organic,yes,yes
26423,2643948,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,49,5,17,2,1,1,no,yes,yes
26423,2643948,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,49,5,17,2,5,1,organic,yes,yes
26423,2643948,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,49,5,17,2,7,1,no,yes,no
26423,2643948,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,49,5,17,2,9,1,no,yes,no
26423,2643948,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,49,5,17,2,10,1,no,yes,no
26423,2643948,18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,49,5,17,2,14,1,no,yes,no
26423,2643948,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,49,5,17,2,19,1,organic,yes,yes
26423,2643948,13646,Lemon Hummus,20,deli,67,fresh dips tapenades,49,5,17,2,22,1,no,yes,yes
26423,2643948,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,19,snacks,107,chips pretzels,49,5,17,2,28,1,no,yes,no
26423,2643948,49131,Smoked Turkey Breast Slices,20,deli,96,lunch meat,49,5,17,2,29,1,no,no,no
26423,2643948,42342,Roasted Turkey Breast,20,deli,96,lunch meat,49,5,17,2,30,1,no,no,no
26423,2643948,31404,Vanilla Yoghurt,16,dairy eggs,120,yogurt,49,5,17,2,32,1,no,yes,no
26423,2643948,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,49,5,17,2,36,1,organic,yes,yes
26423,2643948,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,49,5,17,2,2,1,no,yes,yes
26423,2643948,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,49,5,17,2,3,1,organic,yes,yes
26423,2643948,47209,Organic Hass Avocado,4,produce,24,fresh fruits,49,5,17,2,4,1,organic,yes,yes
26423,2643948,46906,Grape White/Green Seedless,4,produce,24,fresh fruits,49,5,17,2,6,1,no,yes,yes
26423,2643948,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,49,5,17,2,8,1,organic,yes,no
26423,2643948,24852,Banana,4,produce,24,fresh fruits,49,5,17,2,11,1,no,yes,yes
26423,2643948,28204,Organic Fuji Apple,4,produce,24,fresh fruits,49,5,17,2,12,1,organic,yes,yes
26423,2643948,17429,Jalapeno Hummus,20,deli,67,fresh dips tapenades,49,5,17,2,21,1,no,yes,yes
26423,2643948,49683,Cucumber Kirby,4,produce,83,fresh vegetables,49,5,17,2,20,1,no,yes,yes
26423,2809421,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,18,5,9,3,11,1,no,yes,yes
26423,2809421,42342,Roasted Turkey Breast,20,deli,96,lunch meat,18,5,9,3,5,1,no,no,no
26423,2809421,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,18,5,9,3,9,1,organic,yes,yes
26423,2809421,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,18,5,9,3,10,1,organic,yes,yes
26423,2809421,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,18,5,9,3,16,1,organic,yes,yes
26423,2809421,47209,Organic Hass Avocado,4,produce,24,fresh fruits,18,5,9,3,17,1,organic,yes,yes
26423,2809421,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,18,5,9,3,18,1,no,yes,yes
26423,2809421,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,18,5,9,3,14,1,organic,yes,no
26423,2809421,17429,Jalapeno Hummus,20,deli,67,fresh dips tapenades,18,5,9,3,1,1,no,yes,yes
26423,2816621,49683,Cucumber Kirby,4,produce,83,fresh vegetables,35,5,17,5,30,1,no,yes,yes
26423,2816621,45603,Trilogy Kombucha Drink,7,beverages,31,refrigerated,35,5,17,5,2,1,no,yes,yes
26423,2816621,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,16,dairy eggs,120,yogurt,35,5,17,5,12,1,no,yes,no
26423,2816621,47087,Total 0% Blueberry Acai Greek Yogurt,16,dairy eggs,120,yogurt,35,5,17,5,14,1,no,yes,no
26423,2816621,46667,Organic Ginger Root,4,produce,83,fresh vegetables,35,5,17,5,42,0,organic,yes,yes
26423,2816621,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,35,5,17,5,9,1,organic,yes,yes
26423,2816621,47209,Organic Hass Avocado,4,produce,24,fresh fruits,35,5,17,5,8,1,organic,yes,yes
26423,2816621,9387,Granny Smith Apples,4,produce,24,fresh fruits,35,5,17,5,7,1,no,yes,yes
26423,2816621,30489,Original Hummus,20,deli,67,fresh dips tapenades,35,5,17,5,37,1,no,yes,yes
26423,2816621,46906,Grape White/Green Seedless,4,produce,24,fresh fruits,35,5,17,5,34,0,no,yes,yes
26423,2816621,17429,Jalapeno Hummus,20,deli,67,fresh dips tapenades,35,5,17,5,38,1,no,yes,yes
26423,2816621,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,35,5,17,5,28,1,organic,yes,no
26423,2816621,27086,Half & Half,16,dairy eggs,53,cream,35,5,17,5,29,1,no,yes,no
26423,2816621,5134,Organic Thompson Seedless Raisins,19,snacks,117,nuts seeds dried fruit,35,5,17,5,32,1,organic,yes,yes
26423,2816621,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,35,5,17,5,1,1,organic,yes,yes
26423,2816621,49131,Smoked Turkey Breast Slices,20,deli,96,lunch meat,35,5,17,5,35,1,no,no,no
26423,2816621,13646,Lemon Hummus,20,deli,67,fresh dips tapenades,35,5,17,5,39,1,no,yes,yes
26423,2816621,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,35,5,17,5,3,1,organic,yes,yes
26423,2816621,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,35,5,17,5,6,1,no,yes,no
26423,2816621,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,35,5,17,5,10,1,no,yes,no
26423,2816621,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,35,5,17,5,13,1,no,yes,no
26423,2816621,18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,35,5,17,5,15,1,no,yes,no
26423,2816621,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,35,5,17,5,16,1,no,yes,yes
26423,2816621,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,35,5,17,5,21,1,organic,yes,yes
26423,2816621,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,35,5,17,5,24,1,organic,yes,yes
26423,2828958,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,30,4,16,6,11,1,organic,yes,yes
26423,2828958,49683,Cucumber Kirby,4,produce,83,fresh vegetables,30,4,16,6,36,1,no,yes,yes
26423,2828958,47209,Organic Hass Avocado,4,produce,24,fresh fruits,30,4,16,6,10,1,organic,yes,yes
26423,2828958,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,30,4,16,6,14,1,organic,yes,yes
26423,2828958,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,30,4,16,6,26,1,organic,yes,no
26423,2828958,30489,Original Hummus,20,deli,67,fresh dips tapenades,30,4,16,6,21,1,no,yes,yes
26423,2828958,47087,Total 0% Blueberry Acai Greek Yogurt,16,dairy eggs,120,yogurt,30,4,16,6,19,1,no,yes,no
26423,2828958,33787,Total 2% Lowfat Greek Strained Yogurt with Peach,16,dairy eggs,120,yogurt,30,4,16,6,18,1,no,yes,no
26423,2828958,9387,Granny Smith Apples,4,produce,24,fresh fruits,30,4,16,6,9,1,no,yes,yes
26423,2828958,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,16,dairy eggs,120,yogurt,30,4,16,6,15,1,no,yes,no
26423,2828958,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,30,4,16,6,8,1,no,yes,yes
26423,2828958,45603,Trilogy Kombucha Drink,7,beverages,31,refrigerated,30,4,16,6,4,1,no,yes,yes
26423,2828958,27086,Half & Half,16,dairy eggs,53,cream,30,4,16,6,29,1,no,yes,no
26423,2828958,18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,30,4,16,6,17,1,no,yes,no
26423,2828958,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,30,4,16,6,32,1,organic,yes,yes
26423,2828958,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,30,4,16,6,16,1,no,yes,no
26423,2828958,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,30,4,16,6,12,1,no,yes,no
26423,2828958,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,30,4,16,6,7,1,no,yes,no
26423,2828958,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,30,4,16,6,6,1,organic,yes,yes
26423,2828958,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,30,4,16,6,33,1,organic,yes,yes
26423,2828958,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,30,4,16,6,20,1,no,yes,yes
26423,2828958,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,30,4,16,6,3,1,organic,yes,yes
26423,2828958,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,30,4,16,6,34,1,no,yes,yes
26423,2840409,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,50,0,20,9,19,1,no,yes,no
26423,2840409,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,50,0,20,9,18,1,no,yes,no
26423,2840409,18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,50,0,20,9,17,1,no,yes,no
26423,2840409,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,50,0,20,9,8,1,organic,yes,yes
26423,2840409,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,50,0,20,9,4,1,no,yes,yes
26423,2840409,46226,Thick & Crispy Tortilla Chips,19,snacks,107,chips pretzels,50,0,20,9,39,1,no,yes,no
26423,2840409,42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,50,0,20,9,36,1,no,yes,no
26423,2840409,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,19,snacks,107,chips pretzels,50,0,20,9,35,1,no,yes,no
26423,2840409,8467,Cinnamon Raisin Bread,3,bakery,112,bread,50,0,20,9,43,1,no,yes,yes
26423,2840409,13646,Lemon Hummus,20,deli,67,fresh dips tapenades,50,0,20,9,25,1,no,yes,yes
26423,2840409,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,50,0,20,9,22,1,organic,yes,yes
26423,2840409,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,50,0,20,9,20,1,no,yes,no
26423,2840409,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,50,0,20,9,45,1,no,yes,yes
26423,2840409,25659,Organic Coconut Milk,16,dairy eggs,91,soy lactosefree,50,0,20,9,42,1,organic,yes,yes
26423,2840409,28204,Organic Fuji Apple,4,produce,24,fresh fruits,50,0,20,9,1,1,organic,yes,yes
26423,2840409,46906,Grape White/Green Seedless,4,produce,24,fresh fruits,50,0,20,9,2,1,no,yes,yes
26423,2840409,24852,Banana,4,produce,24,fresh fruits,50,0,20,9,3,1,no,yes,yes
26423,2840409,49683,Cucumber Kirby,4,produce,83,fresh vegetables,50,0,20,9,5,1,no,yes,yes
26423,2840409,47209,Organic Hass Avocado,4,produce,24,fresh fruits,50,0,20,9,6,1,organic,yes,yes
26423,2840409,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,50,0,20,9,7,1,organic,yes,yes
26423,2840409,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,50,0,20,9,9,1,organic,yes,yes
26423,2840409,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,50,0,20,9,10,1,no,yes,yes
26423,2840409,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,50,0,20,9,11,1,organic,yes,no
26423,2840409,17429,Jalapeno Hummus,20,deli,67,fresh dips tapenades,50,0,20,9,26,1,no,yes,yes
26423,2840409,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,50,0,20,9,40,1,organic,yes,yes
26423,2840409,9387,Granny Smith Apples,4,produce,24,fresh fruits,50,0,20,9,30,1,no,yes,yes
26423,2840409,45066,Honeycrisp Apple,4,produce,24,fresh fruits,50,0,20,9,31,1,no,yes,yes
26423,2840409,33787,Total 2% Lowfat Greek Strained Yogurt with Peach,16,dairy eggs,120,yogurt,50,0,20,9,28,1,no,yes,no
26423,2892514,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,17,2,9,5,8,1,organic,yes,yes
26423,2892514,47209,Organic Hass Avocado,4,produce,24,fresh fruits,17,2,9,5,1,1,organic,yes,yes
26423,2892514,24852,Banana,4,produce,24,fresh fruits,17,2,9,5,2,1,no,yes,yes
26423,2892514,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,17,2,9,5,5,1,organic,yes,no
26423,2917339,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,23,5,9,7,2,1,organic,yes,yes
26423,2917339,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,23,5,9,7,5,1,organic,yes,yes
26423,2917339,43352,Raspberries,4,produce,32,packaged produce,23,5,9,7,8,1,no,yes,yes
26423,2917339,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,23,5,9,7,10,1,organic,yes,yes
26423,2917339,22035,Organic Whole String Cheese,16,dairy eggs,21,packaged cheese,23,5,9,7,14,1,organic,yes,no
26423,2917339,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,23,5,9,7,22,1,no,yes,yes
26423,2917339,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,23,5,9,7,23,1,organic,yes,no
26423,2917339,47209,Organic Hass Avocado,4,produce,24,fresh fruits,23,5,9,7,29,1,organic,yes,yes
26423,2917339,9387,Granny Smith Apples,4,produce,24,fresh fruits,23,5,9,7,31,1,no,yes,yes
26423,2917339,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,23,5,9,7,32,1,organic,yes,yes
26423,2917339,49683,Cucumber Kirby,4,produce,83,fresh vegetables,23,5,9,7,33,1,no,yes,yes
26423,2917339,38456,Large Grapefruit,4,produce,24,fresh fruits,23,5,9,7,30,1,no,yes,yes
26423,2917339,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,23,5,9,7,28,1,no,yes,yes
26423,2917339,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,23,5,9,7,27,1,organic,yes,yes
26423,2917339,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,23,5,9,7,26,1,organic,yes,yes
26423,2917339,31404,Vanilla Yoghurt,16,dairy eggs,120,yogurt,23,5,9,7,17,1,no,yes,no
26423,2917339,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,23,5,9,7,15,1,organic,yes,yes
26423,2917339,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,23,5,9,7,4,1,no,yes,no
26423,2917339,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,23,5,9,7,1,1,no,yes,no
26423,3166901,27344,Uncured Genoa Salami,20,deli,96,lunch meat,8,5,8,3,27,1,no,no,no
26423,3166901,39877,Organic Granny Smith Apple,4,produce,24,fresh fruits,8,5,8,3,29,1,organic,yes,yes
26423,3166901,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,8,5,8,3,2,1,no,yes,yes
26423,3166901,47209,Organic Hass Avocado,4,produce,24,fresh fruits,8,5,8,3,30,1,organic,yes,yes
26423,3166901,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,8,5,8,3,5,1,no,yes,yes
26423,3166901,24852,Banana,4,produce,24,fresh fruits,8,5,8,3,35,1,no,yes,yes
26423,3166901,27086,Half & Half,16,dairy eggs,53,cream,8,5,8,3,11,1,no,yes,no
26423,3166901,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,8,5,8,3,13,1,no,yes,no
26423,3166901,28204,Organic Fuji Apple,4,produce,24,fresh fruits,8,5,8,3,6,1,organic,yes,yes
26423,3166901,17429,Jalapeno Hummus,20,deli,67,fresh dips tapenades,8,5,8,3,14,1,no,yes,yes
26423,3166901,30489,Original Hummus,20,deli,67,fresh dips tapenades,8,5,8,3,15,1,no,yes,yes
26423,3166901,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,8,5,8,3,31,1,organic,yes,yes
26423,3166901,42342,Roasted Turkey Breast,20,deli,96,lunch meat,8,5,8,3,28,1,no,no,no
26423,3166901,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,8,5,8,3,32,1,organic,yes,yes
26423,3166901,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,8,5,8,3,36,1,no,yes,yes
26423,3166901,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,8,5,8,3,33,1,organic,yes,yes
26423,3166901,31404,Vanilla Yoghurt,16,dairy eggs,120,yogurt,8,5,8,3,12,1,no,yes,no
26423,3166901,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,8,5,8,3,18,1,organic,yes,yes
26423,3166901,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,8,5,8,3,21,1,no,yes,no
26423,3166901,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,8,5,8,3,23,1,no,yes,no
26423,3204711,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,54,0,20,10,14,1,organic,yes,yes
26423,3204711,46226,Thick & Crispy Tortilla Chips,19,snacks,107,chips pretzels,54,0,20,10,9,1,no,yes,no
26423,3204711,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,54,0,20,10,10,1,no,yes,no
26423,3204711,18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,54,0,20,10,12,1,no,yes,no
26423,3204711,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,54,0,20,10,27,1,organic,yes,yes
26423,3204711,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,54,0,20,10,26,1,organic,yes,yes
26423,3204711,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,54,0,20,10,13,1,no,yes,no
26423,3204711,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,19,snacks,107,chips pretzels,54,0,20,10,7,1,no,yes,no
26423,3204711,38772,Provolone,16,dairy eggs,21,packaged cheese,54,0,20,10,6,1,no,yes,no
26423,3204711,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,54,0,20,10,25,1,no,yes,yes
26423,3204711,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,54,0,20,10,22,1,no,yes,yes
26423,3204711,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,54,0,20,10,23,1,no,yes,yes
26423,3204711,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,54,0,20,10,28,1,organic,yes,yes
26423,3204711,47209,Organic Hass Avocado,4,produce,24,fresh fruits,54,0,20,10,30,1,organic,yes,yes
26423,3204711,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,54,0,20,10,31,1,organic,yes,yes
26423,3204711,24852,Banana,4,produce,24,fresh fruits,54,0,20,10,32,1,no,yes,yes
26423,3204711,9387,Granny Smith Apples,4,produce,24,fresh fruits,54,0,20,10,33,1,no,yes,yes
26423,3204711,49235,Organic Half & Half,16,dairy eggs,53,cream,54,0,20,10,1,1,organic,yes,no
26423,3204711,28204,Organic Fuji Apple,4,produce,24,fresh fruits,54,0,20,10,5,1,organic,yes,yes
26423,3204711,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,54,0,20,10,19,1,organic,yes,no
26423,3204711,45066,Honeycrisp Apple,4,produce,24,fresh fruits,54,0,20,10,34,1,no,yes,yes
26423,3204711,22825,Organic D'Anjou Pears,4,produce,24,fresh fruits,54,0,20,10,35,1,organic,yes,yes
26423,3204711,46906,Grape White/Green Seedless,4,produce,24,fresh fruits,54,0,20,10,36,1,no,yes,yes
26423,3204711,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,54,0,20,10,37,1,organic,yes,yes
26423,3329474,49235,Organic Half & Half,16,dairy eggs,53,cream,21,5,9,7,13,1,organic,yes,no
26423,3329474,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,21,5,9,7,9,1,no,yes,no
26423,3329474,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,21,5,9,7,14,1,no,yes,yes
26423,3329474,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,21,5,9,7,23,1,no,yes,yes
26423,3329474,25659,Organic Coconut Milk,16,dairy eggs,91,soy lactosefree,21,5,9,7,25,1,organic,yes,yes
26423,3329474,9387,Granny Smith Apples,4,produce,24,fresh fruits,21,5,9,7,29,1,no,yes,yes
26423,3329474,47209,Organic Hass Avocado,4,produce,24,fresh fruits,21,5,9,7,31,1,organic,yes,yes
26423,3329474,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,21,5,9,7,32,1,organic,yes,yes
26423,3329474,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,21,5,9,7,40,1,no,yes,yes
26423,3329474,5134,Organic Thompson Seedless Raisins,19,snacks,117,nuts seeds dried fruit,21,5,9,7,6,1,organic,yes,yes
26423,3329474,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,21,5,9,7,10,1,no,yes,no
26423,3329474,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,21,5,9,7,22,1,no,yes,yes
26423,3329474,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,21,5,9,7,24,1,organic,yes,yes
26423,3329474,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,21,5,9,7,11,1,no,yes,no
26423,3329474,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,21,5,9,7,36,1,organic,yes,yes
26423,3329474,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,21,5,9,7,35,1,organic,yes,yes
26423,3329474,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,19,snacks,107,chips pretzels,21,5,9,7,4,1,no,yes,no
26423,3329474,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,21,5,9,7,34,1,organic,yes,yes
26423,3329474,30561,Plain Bagelettes,3,bakery,93,breakfast bakery,21,5,9,7,1,1,no,yes,yes
26423,3329474,31404,Vanilla Yoghurt,16,dairy eggs,120,yogurt,21,5,9,7,38,1,no,yes,no
26423,3329474,49131,Smoked Turkey Breast Slices,20,deli,96,lunch meat,21,5,9,7,27,1,no,no,no
26423,3329474,38456,Large Grapefruit,4,produce,24,fresh fruits,21,5,9,7,30,1,no,yes,yes
26423,3329474,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,21,5,9,7,41,1,no,yes,yes
26423,3417365,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,29,5,13,3,2,1,organic,yes,yes
